No.,Date,Time,Millitm,{Air_TC},{Air_Temp_SP},{Vessel_Pressure},{Vessel_Press_SP},{Vacuum_Man},{Ave_TC},{Lead_TC},{Lag_TC},{Leading_TC},{Lagging_TC},{VacGroup_1},{VacGroup_2},{VacGroup_3},{VacGroup_4},{VacGroup_5},{VacGroup_6},{Part_TC1},{Part_TC2},{Part_TC3},{Part_TC4},{Part_TC5},{Part_TC6},{Part_TC7},{Part_TC8},{Part_TC9},{Part_TC10},{Part_TC11},{Part_TC12}
1340,2021-01-27,12:24:42,294,307.200012,305.000000,119.523788,120.000000,-2.658960,303.933319,304.300018,303.500000,2.000000,3.000000,151.856155,165.126343,155.376816,183.320526,166.702011,12.113039,304.000000,304.300018,303.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1341,2021-01-27,12:24:52,260,306.899994,305.000000,119.499329,120.000000,-2.855920,303.899994,304.200012,303.500000,2.000000,3.000000,151.560715,165.150955,155.155243,183.098938,166.529678,12.088420,304.000000,304.200012,303.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1342,2021-01-27,12:25:02,303,306.700012,305.000000,119.646095,120.000000,-2.708200,303.866669,304.200012,303.500000,2.000000,3.000000,151.708435,165.347916,155.204483,183.271271,166.800507,12.162279,303.899994,304.200012,303.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1343,2021-01-27,12:25:12,287,306.750000,305.000000,119.841774,120.000000,-2.855920,303.899994,304.200012,303.600006,2.000000,3.000000,151.733063,165.347916,155.278336,183.098938,166.948212,12.088420,303.899994,304.200012,303.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1344,2021-01-27,12:25:22,249,307.000000,305.000000,119.951843,120.000000,-2.708200,303.933319,304.300018,303.600006,2.000000,3.000000,151.930023,165.520248,155.278336,183.295898,167.194427,12.137659,303.899994,304.300018,303.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1345,2021-01-27,12:25:32,290,307.350006,305.000000,119.927383,120.000000,-2.708200,303.966675,304.300018,303.600006,2.000000,3.000000,151.979263,165.667984,155.155243,183.295898,167.366760,12.162279,304.000000,304.300018,303.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1346,2021-01-27,12:25:42,268,307.750000,305.000000,120.012985,120.000000,-2.560480,304.000000,304.399994,303.600006,2.000000,3.000000,152.151596,165.840317,155.327576,183.468231,167.612946,12.211519,304.000000,304.399994,303.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1347,2021-01-27,12:25:52,246,308.100006,305.000000,119.951843,120.000000,-2.609720,304.033325,304.399994,303.600006,2.000000,3.000000,152.176224,165.914169,155.352203,183.443619,167.711441,12.186899,304.100006,304.399994,303.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1348,2021-01-27,12:26:02,296,308.250000,305.000000,119.890686,120.000000,-2.609720,304.066681,304.399994,303.700012,2.000000,3.000000,152.274689,166.086517,155.352203,183.443619,167.908401,12.236139,304.100006,304.399994,303.700012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1349,2021-01-27,12:26:12,281,308.250000,305.000000,119.805077,120.000000,-2.683580,304.066681,304.399994,303.700012,2.000000,3.000000,152.102356,166.037277,155.229095,183.345139,167.859161,12.113039,304.100006,304.399994,303.700012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1350,2021-01-27,12:26:22,267,308.250000,305.000000,119.841774,120.000000,-2.560480,304.100006,304.399994,303.800018,2.000000,3.000000,152.323944,166.332718,155.327576,183.492859,168.154602,12.260759,304.100006,304.399994,303.800018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1351,2021-01-27,12:26:32,244,308.149994,305.000000,119.780617,120.000000,-2.732820,304.100006,304.399994,303.800018,2.000000,3.000000,152.200836,166.234238,155.229095,183.320526,168.129974,12.137659,304.100006,304.399994,303.800018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1352,2021-01-27,12:26:42,287,308.100006,305.000000,119.817307,120.000000,-2.634340,304.133331,304.399994,303.899994,2.000000,3.000000,152.323944,166.406586,155.278336,183.394379,168.351562,12.162279,304.100006,304.399994,303.899994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1353,2021-01-27,12:26:52,276,308.000000,305.000000,119.805077,120.000000,-2.658960,304.133331,304.399994,303.899994,2.000000,3.000000,152.373184,166.578918,155.253708,183.369751,168.499283,12.236139,304.100006,304.399994,303.899994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1354,2021-01-27,12:27:02,260,307.950012,305.000000,119.792847,120.000000,-2.732820,304.133331,304.399994,303.899994,2.000000,3.000000,152.299316,166.480438,155.204483,183.295898,168.548508,12.063800,304.100006,304.399994,303.899994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1355,2021-01-27,12:27:12,282,307.899994,305.000000,119.817307,120.000000,-2.658960,304.133331,304.399994,303.899994,2.000000,3.000000,152.348557,166.726639,155.229095,183.394379,168.671616,12.211519,304.100006,304.399994,303.899994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1356,2021-01-27,12:27:22,268,307.899994,305.000000,119.829544,120.000000,-2.658960,304.166687,304.399994,304.000000,2.000000,3.000000,152.397797,166.923599,155.179855,183.394379,168.843964,12.260759,304.100006,304.399994,304.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1357,2021-01-27,12:27:32,251,307.950012,305.000000,119.878456,120.000000,-2.634340,304.166687,304.399994,304.000000,2.000000,3.000000,152.422409,166.972839,155.278336,183.443619,168.942429,12.236139,304.100006,304.399994,304.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1358,2021-01-27,12:27:42,294,308.000000,305.000000,119.829544,120.000000,-2.782060,304.166687,304.399994,304.000000,2.000000,3.000000,152.299316,166.923599,155.105988,183.271271,168.893204,12.113039,304.100006,304.399994,304.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1359,2021-01-27,12:27:52,271,308.050018,305.000000,119.866226,120.000000,-2.658960,304.166687,304.399994,304.000000,2.000000,3.000000,152.422409,167.145172,155.179855,183.418991,169.114777,12.211519,304.100006,304.399994,304.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1360,2021-01-27,12:28:02,245,308.050018,305.000000,119.805077,120.000000,-2.855920,304.200012,304.399994,304.100006,2.000000,1.000000,152.250076,167.071320,155.007523,183.197418,169.040924,12.088420,304.100006,304.399994,304.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1361,2021-01-27,12:28:12,281,308.149994,305.000000,119.854004,120.000000,-2.708200,304.233337,304.500000,304.100006,2.000000,1.000000,152.373184,167.268280,155.105988,183.394379,169.237885,12.162279,304.100006,304.500000,304.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1362,2021-01-27,12:28:22,270,308.149994,305.000000,119.780617,120.000000,-2.905160,304.233337,304.500000,304.100006,2.000000,1.000000,152.225449,167.268280,154.909027,183.172791,169.213257,12.088420,304.100006,304.500000,304.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1363,2021-01-27,12:28:32,252,308.250000,305.000000,119.878456,120.000000,-2.732820,304.266693,304.500000,304.100006,2.000000,3.000000,152.323944,167.317520,155.105988,183.369751,169.385590,12.063800,304.200012,304.500000,304.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1364,2021-01-27,12:28:42,303,308.250000,305.000000,119.915146,120.000000,-2.683580,304.266693,304.500000,304.100006,2.000000,3.000000,152.471649,167.563721,155.155243,183.418991,169.607178,12.186899,304.200012,304.500000,304.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1365,2021-01-27,12:28:52,299,308.350006,305.000000,119.902916,120.000000,-2.708200,304.300018,304.500000,304.200012,2.000000,1.000000,152.422409,167.637573,155.081375,183.394379,169.656418,12.162279,304.200012,304.500000,304.200012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1366,2021-01-27,12:29:02,270,308.350006,305.000000,119.890686,120.000000,-2.732820,304.300018,304.500000,304.200012,2.000000,1.000000,152.471649,167.760681,155.032135,183.369751,169.779510,12.186899,304.200012,304.500000,304.200012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1367,2021-01-27,12:29:12,248,308.450012,305.000000,119.829544,120.000000,-2.782060,304.300018,304.500000,304.200012,2.000000,1.000000,152.323944,167.785309,154.884415,183.345139,169.730270,12.137659,304.200012,304.500000,304.200012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1368,2021-01-27,12:29:22,295,308.450012,305.000000,119.841774,120.000000,-2.880540,304.300018,304.500000,304.200012,2.000000,1.000000,152.225449,167.785309,154.835175,183.222031,169.730270,12.063800,304.200012,304.500000,304.200012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1369,2021-01-27,12:29:32,272,308.550018,305.000000,119.915146,120.000000,-2.732820,304.366669,304.600006,304.200012,2.000000,1.000000,152.496277,168.056122,154.982895,183.418991,170.074951,12.236139,304.200012,304.600006,304.300018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1370,2021-01-27,12:29:42,261,308.649994,305.000000,119.915146,120.000000,-2.806680,304.399994,304.600006,304.300018,2.000000,1.000000,152.323944,167.957642,154.933655,183.320526,169.976471,12.063800,304.300018,304.600006,304.300018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1371,2021-01-27,12:29:52,292,308.649994,305.000000,119.890686,120.000000,-2.831300,304.399994,304.600006,304.300018,2.000000,1.000000,152.397797,168.129974,154.835175,183.320526,170.099579,12.137659,304.300018,304.600006,304.300018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1372,2021-01-27,12:30:02,257,308.750000,305.000000,119.927383,120.000000,-2.732820,304.399994,304.600006,304.300018,2.000000,1.000000,152.447037,168.326935,154.884415,183.443619,170.247299,12.236139,304.300018,304.600006,304.300018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1373,2021-01-27,12:30:12,281,308.800018,305.000000,119.939613,120.000000,-2.757440,304.433319,304.600006,304.300018,2.000000,1.000000,152.422409,168.425415,154.884415,183.418991,170.296539,12.236139,304.300018,304.600006,304.399994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1374,2021-01-27,12:30:22,263,308.850006,305.000000,120.000755,120.000000,-2.658960,304.466675,304.700012,304.300018,2.000000,1.000000,152.496277,168.523895,154.958282,183.542099,170.468872,12.236139,304.300018,304.700012,304.399994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1375,2021-01-27,12:30:32,297,308.950012,305.000000,119.927383,120.000000,-2.806680,304.500000,304.700012,304.399994,2.000000,1.000000,152.397797,168.523895,154.761322,183.394379,170.444260,12.162279,304.399994,304.700012,304.399994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1376,2021-01-27,12:30:42,275,309.000000,305.000000,119.939613,120.000000,-2.782060,304.500000,304.700012,304.399994,2.000000,1.000000,152.397797,168.647003,154.761322,183.418991,170.518112,12.186899,304.399994,304.700012,304.399994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1377,2021-01-27,12:30:52,252,309.100006,305.000000,120.000755,120.000000,-2.683580,304.533325,304.700012,304.399994,2.000000,1.000000,152.520905,168.819336,154.835175,183.517487,170.690460,12.260759,304.399994,304.700012,304.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1378,2021-01-27,12:31:02,289,309.149994,305.000000,120.000755,120.000000,-2.732820,304.566681,304.800018,304.399994,2.000000,1.000000,152.447037,168.843964,154.810562,183.468231,170.665833,12.236139,304.399994,304.800018,304.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1379,2021-01-27,12:31:12,260,309.200012,305.000000,119.988525,120.000000,-2.757440,304.566681,304.800018,304.399994,2.000000,1.000000,152.422409,168.893204,154.761322,183.468231,170.715073,12.211519,304.399994,304.800018,304.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1380,2021-01-27,12:31:22,282,309.300018,305.000000,120.025223,120.000000,-2.732820,304.633331,304.800018,304.500000,2.000000,1.000000,152.447037,168.991669,154.835175,183.492859,170.813568,12.211519,304.500000,304.800018,304.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1381,2021-01-27,12:31:32,253,309.300018,305.000000,119.964073,120.000000,-2.732820,304.633331,304.800018,304.500000,2.000000,1.000000,152.422409,169.065536,154.810562,183.492859,170.838165,12.211519,304.500000,304.800018,304.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1382,2021-01-27,12:31:42,291,309.350006,305.000000,119.780617,120.000000,-2.658960,304.633331,304.800018,304.500000,2.000000,1.000000,152.496277,169.237885,154.810562,183.591339,170.985901,12.260759,304.500000,304.800018,304.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1383,2021-01-27,12:31:52,265,309.149994,305.000000,119.536026,120.000000,-2.708200,304.666687,304.800018,304.500000,2.000000,1.000000,152.422409,169.262497,154.810562,183.517487,170.985901,12.211519,304.500000,304.800018,304.700012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1384,2021-01-27,12:32:02,245,308.649994,305.000000,119.242508,120.000000,-2.757440,304.600006,304.700012,304.399994,2.000000,1.000000,152.250076,169.164017,154.662842,183.418991,170.887421,12.113039,304.399994,304.700012,304.700012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1385,2021-01-27,12:32:12,293,307.899994,305.000000,119.059044,120.000000,-2.757440,304.533325,304.700012,304.300018,3.000000,1.000000,152.225449,169.237885,154.638214,183.394379,170.936661,12.113039,304.300018,304.600006,304.700012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1386,2021-01-27,12:32:22,254,306.800018,305.000000,118.973434,120.000000,-2.708200,304.466675,304.700012,304.200012,3.000000,1.000000,152.176224,169.311737,154.662842,183.443619,170.936661,12.162279,304.200012,304.500000,304.700012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1387,2021-01-27,12:32:32,287,305.899994,305.000000,118.875595,120.000000,-2.683580,304.366669,304.600006,304.100006,3.000000,1.000000,152.077728,169.311737,154.564362,183.394379,170.862793,12.113039,304.100006,304.399994,304.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1388,2021-01-27,12:32:42,252,304.950012,305.000000,118.912292,120.000000,-2.658960,304.233337,304.500000,303.899994,3.000000,1.000000,152.077728,169.533310,154.564362,183.418991,170.936661,12.309999,303.899994,304.300018,304.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1389,2021-01-27,12:32:52,284,304.100006,305.000000,119.107971,120.000000,-2.658960,304.133331,304.399994,303.800018,3.000000,1.000000,151.930023,169.410217,154.539734,183.369751,170.813568,12.162279,303.800018,304.200012,304.399994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1390,2021-01-27,12:33:02,269,303.550018,305.000000,119.340347,120.000000,-2.658960,304.000000,304.300018,303.600006,3.000000,1.000000,151.856155,169.508698,154.367401,183.369751,170.788940,12.236139,303.600006,304.100006,304.300018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1391,2021-01-27,12:33:12,250,303.550018,305.000000,119.743935,120.000000,-2.634340,303.933319,304.200012,303.600006,3.000000,1.000000,151.880768,169.607178,154.441254,183.394379,170.788940,12.285379,303.600006,304.000000,304.200012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1392,2021-01-27,12:33:22,275,303.950012,305.000000,120.135292,120.000000,-2.560480,303.933319,304.100006,303.600006,2.000000,1.000000,152.003876,169.754898,154.515106,183.542099,170.887421,12.359240,303.600006,304.100006,304.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1393,2021-01-27,12:33:32,254,304.800018,305.000000,120.392113,120.000000,-2.708200,303.933319,304.200012,303.700012,2.000000,1.000000,151.979263,169.828766,154.613602,183.418991,170.813568,12.359240,303.700012,304.200012,303.899994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1394,2021-01-27,12:33:42,284,306.000000,305.000000,120.428810,120.000000,-2.732820,303.966675,304.300018,303.800018,2.000000,1.000000,152.053116,169.853378,154.662842,183.418991,170.838165,12.309999,303.800018,304.300018,303.800018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1395,2021-01-27,12:33:52,259,307.050018,305.000000,120.355431,120.000000,-2.782060,304.000000,304.399994,303.700012,2.000000,3.000000,152.003876,169.902618,154.810562,183.394379,170.739700,12.260759,303.899994,304.399994,303.700012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1396,2021-01-27,12:34:02,287,307.700012,305.000000,120.159752,120.000000,-2.782060,304.033325,304.399994,303.700012,2.000000,3.000000,152.126984,170.025726,154.933655,183.418991,170.788940,12.260759,304.000000,304.399994,303.700012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
